钢卷号,合同号,客户名称,客户代码,钢种,厚度,宽度,重量,硬度等级,表面等级,粗糙度要求,延伸率要求,产品大类,合同属性,合同性质,出口标志,周交期,集批代码,卷取时间,库龄,库位,交期,备注
24032684,I1S0000308,武汉钢铁有限公司,C6634,Q235B,3.75,1250,23.53,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-14 21:48:06,1,A区-01,2026-02-27,过渡材
24032685,I1S0000308,武汉钢铁有限公司,C6634,Q235B,3.75,1250,23.57,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-14 21:44:46,1,A区-02,2026-03-17,过渡材
24032741,I1S0000308,武汉钢铁有限公司,C6634,Q235B,3.75,1250,22.83,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 01:44:04,0,A区-04,2026-03-07,过渡材
24032742,I1S0000308,武汉钢铁有限公司,C6634,Q235B,3.75,1250,24.01,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 01:40:22,0,A区-02,2026-03-17,过渡材
24032806,I1S0000308,武汉钢铁有限公司,C6634,Q235B,3.75,1250,24.37,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 06:14:53,0,A区-02,2026-03-05,过渡材
24032807,I1S0000308,武汉钢铁有限公司,C6634,Q235B,3.75,1250,24.06,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 06:11:27,0,A区-02,2026-02-26,过渡材
24032833,I1S0000308,武汉钢铁有限公司,C6634,Q235B,3.75,1250,24.05,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 08:11:51,0,A区-01,2026-02-23,过渡材
24012970,X2S0000037,武汉钢铁有限公司,C6634,BR1500HS,3.76,1200,16.29,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-01-02 20:44:34,42,B区-02,2026-02-23,
24012968,X2S0000037,武汉钢铁有限公司,C6634,BR1500HS,3.77,1200,11.96,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-01-02 20:06:15,42,B区-02,2026-03-13,
24012967,X2S0000037,武汉钢铁有限公司,C6634,BR1500HS,3.78,1200,22.91,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-01-02 20:52:36,42,B区-02,2026-03-05,
24031342,I1S0000308,武汉钢铁有限公司,C6634,Q235B,3.79,1250,19.46,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-10 15:08:02,5,A区-05,2026-03-03,
24031345,I1S0000308,武汉钢铁有限公司,C6634,Q235B,3.79,1250,19.69,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-10 15:19:37,4,A区-05,2026-03-05,
24031415,I1S0000308,武汉钢铁有限公司,C6634,Q235B,3.79,1250,22.04,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-10 22:44:01,1,A区-05,2026-03-05,
24031547,I1S0000250,武汉钢铁有限公司,C6634,Q235B,3.79,1500,25.54,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-11 07:36:06,0,A区-04,2026-03-06,
24031554,I1S0000250,武汉钢铁有限公司,C6634,Q235B,3.79,1500,25.54,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-11 08:08:22,2,A区-05,2026-03-19,
24032159,I1S0000308,武汉钢铁有限公司,C6634,Q235B,3.79,1250,21.57,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-13 08:06:05,1,A区-05,2026-03-15,
24032576,I1S0000308,武汉钢铁有限公司,C6634,Q235B,3.79,1250,20.97,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-14 14:20:07,0,A区-04,2026-02-21,
24032616,I1S0000308,武汉钢铁有限公司,C6634,Q235B,3.79,1250,21.74,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-14 17:22:26,0,A区-05,2026-03-13,
24032920,I1S0000250,武汉钢铁有限公司,C6634,Q235B,3.79,1500,17.74,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 16:24:39,0,A区-02,2026-03-12,
24032958,I1S0000250,武汉钢铁有限公司,C6634,Q235B,3.79,1500,17.09,软,FC,,,结构钢板,其他,临时订单,否,否,,2026-02-15 19:11:49,0,A区-02,2026-03-12,
24012981,X2S0000018,武汉钢铁有限公司,C6634,BR1500HS,3.8,1475,18.89,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-01-02 19:02:34,42,B区-02,2026-02-23,
24030607,O2S0000034,武汉钢铁有限公司,C6634,TS350GD+AM C5,3.85,1028,21.19,软,FA,,,热轧酸洗板,过渡材合同,临时订单,否,否,BTH-0004,2026-02-08 06:46:22,7,A区-01,2026-02-21,
24023451,X2S0000092,武汉钢铁有限公司,C6634,BR1500HS,4.0,1475,25.99,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-05 00:28:36,10,B区-02,2026-03-04,
24023609,X2S0000106,武汉钢铁有限公司,C6634,BR1500HS,4.0,1260,21.95,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-01-21 06:25:15,25,B区-02,2026-03-15,
24032497,I2L0005066,江苏大明协好贸易有限公司,C9462,Q235B,4.0,1510,28.61,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 08:44:49,1,A区-01,2026-02-28,
24032499,I2L0005066,江苏大明协好贸易有限公司,C9462,Q235B,4.0,1510,28.68,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 08:52:12,1,A区-01,2026-02-28,
24032501,I2L0005066,江苏大明协好贸易有限公司,C9462,Q235B,4.0,1510,28.65,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 09:00:04,1,A区-01,2026-02-28,
24032505,I2L0005066,江苏大明协好贸易有限公司,C9462,Q235B,4.0,1510,28.69,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 09:19:01,1,A区-02,2026-02-28,
24032507,I2L0005066,江苏大明协好贸易有限公司,C9462,Q235B,4.0,1510,27.94,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 09:25:57,1,A区-02,2026-02-28,
24032024,I2D0000656,成都宝钢西部贸易有限公司,C7913,Q235B,4.5,1500,28.98,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-12 21:57:23,2,A区-01,2026-02-28,
24032324,I2D0000683,云南能投物流有限责任公司,C4049,Q235B,4.5,1500,28.6,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 18:54:29,1,A区-01,2026-02-28,
24032407,I2D0000683,云南能投物流有限责任公司,C4049,Q235B,4.5,1500,29.58,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 00:29:15,1,A区-02,2026-02-28,
24032408,I2D0000683,云南能投物流有限责任公司,C4049,Q235B,4.5,1500,28.94,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 00:32:03,1,A区-02,2026-02-28,
24032409,I2D0000683,云南能投物流有限责任公司,C4049,Q235B,4.5,1500,29.53,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 00:41:32,1,A区-02,2026-02-28,
24032410,I2D0000683,云南能投物流有限责任公司,C4049,Q235B,4.5,1500,28.94,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 00:38:43,1,A区-02,2026-02-28,
24032413,I2D0000683,云南能投物流有限责任公司,C4049,Q235B,4.5,1500,28.93,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 00:51:54,1,A区-01,2026-02-28,
24032255,I2L0005095,江苏大明协好贸易有限公司,C9462,Q235B,4.75,1500,28.71,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 14:29:28,2,A区-02,2026-02-28,
24032412,I2L0005095,江苏大明协好贸易有限公司,C9462,Q235B,4.75,1500,28.84,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 00:44:38,1,A区-01,2026-02-28,
24032414,I2L0005095,江苏大明协好贸易有限公司,C9462,Q235B,4.75,1500,29.44,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 01:03:24,1,A区-01,2026-02-28,
24032415,I2L0005095,江苏大明协好贸易有限公司,C9462,Q235B,4.75,1500,28.9,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 00:59:09,1,A区-01,2026-02-28,
24032416,I2J0043572,武汉全星物资有限公司,C9898,Q235B,4.75,1500,20.21,软,FC,,,结构钢板,期货合同,期货合同,否,否,,2026-02-14 01:06:21,1,A区-01,2026-02-28,过渡材
24032417,I2L0005095,江苏大明协好贸易有限公司,C9462,Q235B,4.75,1500,28.88,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 01:08:42,1,A区-01,2026-02-28,
24032418,I2L0005095,江苏大明协好贸易有限公司,C9462,Q235B,4.75,1500,28.9,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 01:13:15,1,A区-01,2026-02-28,
24032437,I2L0005095,江苏大明协好贸易有限公司,C9462,Q235B,4.75,1500,28.83,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 03:10:49,1,A区-02,2026-02-28,
24032439,I2L0005095,江苏大明协好贸易有限公司,C9462,Q235B,4.75,1500,28.68,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 03:19:36,1,A区-02,2026-02-28,
24032477,I2D0000682,云南能投物流有限责任公司,C4049,Q235B,4.75,1500,27.37,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 07:38:25,1,A区-01,2026-02-28,
24032478,I2D0000410,云南能投物流有限责任公司,C4049,Q235B,4.75,1500,27.15,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 07:34:26,1,A区-01,2026-03-31,过渡材
24032479,I2D0000682,云南能投物流有限责任公司,C4049,Q235B,4.75,1500,28.33,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 07:42:33,1,A区-01,2026-02-28,
24032482,I2D0000682,云南能投物流有限责任公司,C4049,Q235B,4.75,1500,28.48,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 07:47:01,1,A区-01,2026-02-28,
24032484,I2D0000682,云南能投物流有限责任公司,C4049,Q235B,4.75,1500,28.35,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 07:54:12,1,A区-01,2026-02-28,
24032486,I2D0000682,云南能投物流有限责任公司,C4049,Q235B,4.75,1500,28.37,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 08:01:44,1,A区-01,2026-02-28,
24032488,I2D0000682,云南能投物流有限责任公司,C4049,Q235B,4.75,1500,28.27,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 08:12:13,1,A区-01,2026-02-28,
24032490,I2D0000682,云南能投物流有限责任公司,C4049,Q235B,4.75,1500,28.56,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 08:18:33,1,A区-01,2026-02-28,
24032492,I2D0000682,云南能投物流有限责任公司,C4049,Q235B,4.75,1500,28.64,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 08:24:54,1,A区-01,2026-02-28,
24032494,I2D0000682,云南能投物流有限责任公司,C4049,Q235B,4.75,1500,28.62,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 08:31:35,1,A区-01,2026-02-28,
24032495,I2D0000682,云南能投物流有限责任公司,C4049,Q235B,4.75,1500,28.57,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 08:39:30,1,A区-01,2026-02-28,
24029047,I2L0005597,长沙市耕源钢铁贸易有限公司,C7317,Q235B,4.93,1520,27.64,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-03 14:39:27,4,A区-05,2026-02-28,
24032022,I2L0005105,江苏大明协好贸易有限公司,C9462,Q235B,5.0,1500,28.9,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-12 21:51:29,2,A区-01,2026-02-28,
24032318,I2L0005048,江苏大明协好贸易有限公司,C9462,Q235B,5.0,1500,28.61,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 18:30:45,1,A区-01,2026-02-28,
24032422,I2L0005048,江苏大明协好贸易有限公司,C9462,Q235B,5.0,1500,28.8,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 02:06:21,1,A区-02,2026-02-28,
24032424,I2L0005048,江苏大明协好贸易有限公司,C9462,Q235B,5.0,1500,28.86,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 02:03:38,1,A区-01,2026-02-28,
24032423,I2D0000674,云南能投物流有限责任公司,C4049,Q235B,5.5,1500,28.35,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 02:01:06,1,A区-01,2026-02-28,
24032435,I2D0000674,云南能投物流有限责任公司,C4049,Q235B,5.5,1500,28.71,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 03:01:34,1,A区-02,2026-02-28,
24032440,I2D0000674,云南能投物流有限责任公司,C4049,Q235B,5.5,1500,27.89,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 03:29:38,1,A区-01,2026-02-28,
24032442,I2D0000674,云南能投物流有限责任公司,C4049,Q235B,5.5,1500,28.45,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 03:33:18,1,A区-02,2026-02-28,
24032444,I2D0000674,云南能投物流有限责任公司,C4049,Q235B,5.5,1500,28.45,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 03:40:08,1,A区-02,2026-02-28,
24032445,I2D0000674,云南能投物流有限责任公司,C4049,Q235B,5.5,1500,28.45,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 03:49:34,1,A区-01,2026-02-28,
24032447,I2D0000674,云南能投物流有限责任公司,C4049,Q235B,5.5,1500,27.92,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 03:55:29,1,A区-01,2026-02-28,
24032449,I2D0000674,云南能投物流有限责任公司,C4049,Q235B,5.5,1500,28.41,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 04:03:04,1,A区-01,2026-02-28,
24032451,I2D0000674,云南能投物流有限责任公司,C4049,Q235B,5.5,1500,28.73,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 04:11:25,1,A区-01,2026-02-28,
24032518,I2J0043618,武汉全星物资有限公司,C9898,Q355B,5.5,1500,27.87,中,FC,,,结构钢板,期货合同,期货合同,否,否,,2026-02-14 10:16:23,1,A区-01,2026-02-28,
24032520,I2L0005177,江苏大明协好贸易有限公司,C9462,Q355B,5.5,1500,27.9,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 10:24:56,1,A区-02,2026-02-28,
24032522,I2D0000736,西安宝钢钢材加工配送有限公司,C7191,Q355B,5.5,1500,27.93,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 10:32:05,1,A区-02,2026-02-28,
24032524,I2L0005177,江苏大明协好贸易有限公司,C9462,Q355B,5.5,1500,27.94,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 10:39:27,1,A区-02,2026-02-28,
24032525,I2D0000736,西安宝钢钢材加工配送有限公司,C7191,Q355B,5.5,1500,27.96,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 10:46:20,1,A区-02,2026-02-28,
24032527,I2D0000736,西安宝钢钢材加工配送有限公司,C7191,Q355B,5.5,1500,27.9,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 11:03:21,1,A区-01,2026-02-28,
24032529,I2L0005177,江苏大明协好贸易有限公司,C9462,Q355B,5.5,1500,26.87,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 11:10:47,1,A区-02,2026-02-28,
24032531,I2D0000736,西安宝钢钢材加工配送有限公司,C7191,Q355B,5.5,1500,28.03,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 11:15:33,1,A区-02,2026-02-28,
24032533,I2L0005177,江苏大明协好贸易有限公司,C9462,Q355B,5.5,1500,28.04,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 11:23:01,1,A区-02,2026-02-28,
24032536,I2L0005177,江苏大明协好贸易有限公司,C9462,Q355B,5.5,1500,28.05,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 11:29:02,1,A区-02,2026-02-28,
24032538,I2L0005177,江苏大明协好贸易有限公司,C9462,Q355B,5.5,1500,28.15,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 11:35:12,1,A区-01,2026-02-28,
24032542,I2L0005177,江苏大明协好贸易有限公司,C9462,Q355B,5.5,1500,28.21,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 11:50:54,1,A区-01,2026-02-28,
24032544,I2L0005177,江苏大明协好贸易有限公司,C9462,Q355B,5.5,1500,28.16,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 11:56:52,1,A区-01,2026-02-28,
24032546,I2L0005177,江苏大明协好贸易有限公司,C9462,Q355B,5.5,1500,28.17,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 12:01:32,1,A区-01,2026-02-28,
24032548,I2L0005754,武汉全星物资有限公司,C9898,Q355B,5.5,1500,28.18,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 12:07:43,1,A区-01,2026-02-28,
24032550,I2L0005754,武汉全星物资有限公司,C9898,Q355B,5.5,1500,28.19,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 12:13:42,1,A区-01,2026-02-28,
24032552,I2L0005177,江苏大明协好贸易有限公司,C9462,Q355B,5.5,1500,28.16,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 12:23:42,1,A区-01,2026-02-28,
24032142,I2J0045190,上海茂高物产贸易有限公司,C9900,Q235B,5.75,1500,28.4,软,FC,,,结构钢板,期货合同,期货合同,否,否,,2026-02-13 06:31:22,2,A区-02,2026-02-28,
24032290,I2L0005055,江苏大明协好贸易有限公司,C9462,Q235B,5.75,1500,28.26,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 16:46:22,2,A区-02,2026-02-28,
24032294,I2D0000673,云南能投物流有限责任公司,C4049,Q235B,5.75,1500,28.29,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 17:01:27,2,A区-02,2026-02-28,
24032298,I2D0000673,云南能投物流有限责任公司,C4049,Q235B,5.75,1500,28.28,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 17:16:31,2,A区-02,2026-02-28,
24032300,I2D0000673,云南能投物流有限责任公司,C4049,Q235B,5.75,1500,27.63,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 17:24:02,2,A区-02,2026-02-28,
24032302,I2D0000673,云南能投物流有限责任公司,C4049,Q235B,5.75,1500,28.16,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 17:31:32,2,A区-02,2026-02-28,
24032304,I2D0000673,云南能投物流有限责任公司,C4049,Q235B,5.75,1500,28.15,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 17:40:35,2,A区-02,2026-02-28,
24032309,I2L0005055,江苏大明协好贸易有限公司,C9462,Q235B,5.75,1500,28.03,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 18:07:41,1,A区-02,2026-02-28,
24032310,I2L0005055,江苏大明协好贸易有限公司,C9462,Q235B,5.75,1500,28.27,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 18:10:16,1,A区-02,2026-02-28,
24032316,I2L0005055,江苏大明协好贸易有限公司,C9462,Q235B,5.75,1500,28.72,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-13 18:22:53,1,A区-01,2026-02-28,
24032456,I2L0005055,江苏大明协好贸易有限公司,C9462,Q235B,5.75,1500,28.44,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 04:39:26,1,A区-01,2026-02-28,
24032509,I2L0005055,江苏大明协好贸易有限公司,C9462,Q235B,5.75,1500,28.44,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 09:34:23,1,A区-02,2026-02-28,
24032511,I2L0005055,江苏大明协好贸易有限公司,C9462,Q235B,5.75,1500,28.43,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 09:43:34,1,A区-02,2026-02-28,
24032514,I2L0005055,江苏大明协好贸易有限公司,C9462,Q235B,5.75,1500,28.4,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 09:53:30,1,A区-01,2026-02-28,
24032515,I2L0005055,江苏大明协好贸易有限公司,C9462,Q235B,5.75,1500,28.47,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 10:02:01,1,A区-01,2026-02-28,
24032554,I2L0005739,武汉东和翼物资贸易有限公司,C8657,Q355B,5.75,1500,28.18,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 12:29:58,1,A区-01,2026-02-28,
24032570,I2L0005839,武汉钢铁江北集团有限公司,C7357,Q355B,5.75,1500,27.18,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 13:27:17,1,A区-02,2026-03-31,
24032573,I2L0005739,武汉东和翼物资贸易有限公司,C8657,Q355B,5.75,1500,27.14,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 13:57:31,1,A区-02,2026-02-28,
24031919,I2L0005124,江苏大明协好贸易有限公司,C9462,Q235B,5.9,1505,28.19,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-12 14:13:13,3,A区-02,2026-02-28,
24032584,I2L0005157,江苏大明协好贸易有限公司,C9462,Q355B,6.0,1500,28.22,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 14:41:55,1,A区-02,2026-02-28,
24032586,I2L0005157,江苏大明协好贸易有限公司,C9462,Q355B,6.0,1500,28.22,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 14:48:47,1,A区-02,2026-02-28,
24032556,I2L0005182,江苏大明协好贸易有限公司,C9462,Q355B,7.5,1500,28.13,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 12:36:08,1,A区-01,2026-02-28,
24032558,I2L0005182,江苏大明协好贸易有限公司,C9462,Q355B,7.5,1500,28.24,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 12:42:13,1,A区-02,2026-02-28,
24032560,I2D0000726,西安宝钢钢材加工配送有限公司,C7191,Q355B,7.5,1500,28.24,中,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 12:48:07,1,A区-01,2026-02-28,
24032562,I2J0041969,武汉东和翼物资贸易有限公司,C8657,Q355B,7.5,1500,28.21,中,FC,,,结构钢板,期货合同,期货合同,否,否,,2026-02-14 12:54:18,1,A区-01,2026-02-28,
24032565,I2J0041969,武汉东和翼物资贸易有限公司,C8657,Q355B,7.5,1500,28.22,中,FC,,,结构钢板,期货合同,期货合同,否,否,,2026-02-14 13:04:38,1,A区-02,2026-02-28,
24032567,I2L0005182,江苏大明协好贸易有限公司,C9462,Q355B,7.5,1500,28.1,中,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 13:10:27,1,A区-02,2026-02-28,
