钢卷号,合同号,客户名称,客户代码,钢种,厚度,宽度,重量,硬度等级,表面等级,粗糙度要求,延伸率要求,产品大类,合同属性,合同性质,出口标志,周交期,集批代码,卷取时间,库龄,库位,交期,备注
HC009308,PT202608-920,柳钢集团,C5333,DC06,15.22,1620,40.0,中,FC,Ra6.3,,管线钢板,期货合同,框架协议,否,否,,2026-02-13 03:46:00,12,C区-03,2026-02-15,优先处理
HC009309,CT202607-247,首钢集团,C1714,Q215,9.13,2222,40.0,软,FA,Ra3.2,21.4,管线钢板,其他,框架协议,否,否,LOT-0029,2026-02-12 11:23:00,19,B区-01,2026-02-18,客户催交
HC009310,HT202609-640,沙钢集团,C8758,Q355B,4.33,1246,19.36,硬,FD,Ra1.6,,热轧酸洗板,现货合同,临时订单,否,否,GRP-0286,2026-02-09 09:20:00,19,D区-03,2026-03-05,客户催交
HC009311,HT202607-390,广钢集团,C9320,Q345C,2.12,1587,14.11,软,FD,Ra1.6,30.9,热轧带钢,期货合同,临时订单,否,否,LOT-0443,2026-01-25 13:05:00,1,B区-01,,库龄较长
HC009312,HT202611-495,安阳钢铁,C1312,SAPH440,7.76,1949,25.75,硬,FD,Ra0.8,,造船板,其他,框架协议,否,否,SET-0158,2026-01-23 18:03:00,13,D区-02,2026-03-19,优先处理
HC009313,HT202612-999,中天钢铁,C2407,S275JR,5.76,492,6.19,中,FD,Ra1.6,,热轧窄带钢,现货合同,正式合同,是,否,,2026-02-16 16:49:00,8,C区-04,2026-03-18,库龄较长
HC009314,HT202604-660,永锋钢铁,C6205,Q420B,12.2,1357,40.0,中,FC,Ra1.6,,管线钢板,现货合同,正式合同,否,否,SET-0096,2026-02-05 16:46:00,12,C区-02,2026-03-02,
HC009315,FW202606-203,华菱钢铁,C9655,Q390B,1.3,1373,4.64,软,FB,,,热轧酸洗板,现货合同,正式合同,否,否,GRP-0077,2026-02-03 15:05:00,5,C区-01,2026-03-06,
HC009316,CT202610-383,沙钢集团,C5029,SS490,3.58,821,5.8,硬,FC,,17.1,汽车结构钢,其他,正式合同,否,否,GRP-0473,2026-02-01 07:35:00,16,B区-02,2026-03-04,表面质量要求高
HC009317,EX202602-175,沙钢集团,C3111,DC01,1.59,940,6.48,中,FB,,,汽车结构钢,其他,正式合同,否,是,LOT-0093,2026-02-03 03:14:00,2,B区-05,2026-03-15,需配合交货
HC009318,EX202610-512,首钢集团,C3225,SPHE,10.62,1944,34.61,中,FC,Ra1.6,,造船板,期货合同,正式合同,否,否,,2026-02-01 06:01:00,20,C区-03,2026-02-18,
HC009319,CT202608-641,新余钢铁,C3296,Q345C,6.9,1233,35.5,软,FD,,33.0,管线钢板,现货合同,正式合同,否,否,,2026-02-03 04:27:00,10,D区-03,2026-03-11,优先处理
HC009320,HT202605-202,方大钢铁,C7672,DC04,9.34,1082,17.39,中,FD,,,热轧板卷,期货合同,正式合同,否,是,SET-0334,2026-01-23 18:00:00,8,B区-01,2026-02-28,
HC009321,FW202609-443,新兴铸管,C3179,DC01,13.43,1531,40.0,中,FC,Ra3.2,31.2,热轧板卷,现货合同,临时订单,否,否,SET-0327,2026-02-05 12:55:00,11,B区-01,,
HC009322,HT202612-733,新余钢铁,C9287,Q345B,5.35,1206,15.59,软,FA,Ra1.6,,热轧带钢,出口合同,正式合同,是,否,GRP-0145,2026-02-11 04:30:00,20,D区-01,2026-03-01,紧急订单
HC009323,FW202609-481,太钢不锈,C2180,Q420B,17.78,1675,40.0,中,FC,Ra0.8,,造船板,出口合同,正式合同,是,否,BTH-0432,2026-01-28 23:28:00,5,E区-01,2026-02-19,表面质量要求高
HC009324,CT202608-768,太钢不锈,C2651,DC04,18.03,1368,40.0,硬,FC,Ra3.2,42.8,管线钢板,现货合同,正式合同,否,否,,2026-02-05 11:30:00,8,E区-02,2026-03-01,库龄较长
HC009325,FW202606-174,南京钢铁,C8360,S355JR,8.87,2065,40.0,软,FC,Ra0.8,,结构钢板,现货合同,框架协议,否,是,BTH-0016,2026-02-14 05:19:00,9,E区-01,,客户催交
HC009326,EX202601-966,河钢集团,C7292,Q195,5.12,1258,27.96,中,FD,Ra3.2,27.6,花纹板,其他,临时订单,否,否,,2026-02-08 09:43:00,16,C区-02,2026-02-28,优先处理
HC009327,HT202611-554,新余钢铁,C6668,SPHC,12.72,1857,40.0,软,FC,Ra1.6,,结构钢板,现货合同,临时订单,否,否,,2026-01-26 09:24:00,6,D区-02,2026-03-15,优先处理
HC009328,EX202610-609,鞍钢股份,C3988,Q345B,5.45,1739,16.44,中,FB,,,热轧板卷,现货合同,临时订单,否,否,SET-0242,2026-02-06 18:22:00,12,D区-03,2026-02-23,VIP客户
HC009329,PT202612-686,三宝钢铁,C7142,SS490,6.95,1620,40.0,硬,FC,Ra6.3,,花纹板,其他,框架协议,否,是,,2026-01-28 15:49:00,20,E区-02,2026-03-14,库龄较长
HC009330,FW202611-246,三宝钢铁,C9124,Q235B,4.6,1373,14.78,软,FA,Ra3.2,,热轧带钢,现货合同,正式合同,否,否,,2026-02-08 12:44:00,0,D区-02,2026-02-13,
HC009331,HT202601-814,海鑫钢铁,C8595,SS490,5.01,930,16.86,硬,FD,Ra1.6,,热轧带钢,现货合同,正式合同,否,是,BTH-0286,2026-02-09 22:50:00,8,B区-03,2026-02-23,库龄较长
HC009332,EX202602-376,八一钢铁,C5233,Q345B,5.52,1637,32.23,软,FC,,,结构钢板,现货合同,正式合同,否,否,SET-0058,2026-02-16 19:42:00,13,E区-01,2026-03-11,优先处理
HC009333,HT202604-166,广钢集团,C9311,S355JR,2.74,336,3.84,软,FC,Ra3.2,30.8,热轧窄带钢,现货合同,正式合同,否,否,,2026-02-06 06:26:00,5,B区-01,2026-03-11,需配合交货
HC009334,EX202601-426,马钢股份,C5050,Q195,6.89,1571,38.87,硬,FB,Ra6.3,,花纹板,期货合同,正式合同,否,否,SET-0475,2026-02-11 12:59:00,17,D区-03,2026-03-07,
HC009335,PT202612-009,韶关钢铁,C5657,Q215,4.64,253,5.16,中,FC,Ra6.3,,热轧窄带钢,现货合同,框架协议,否,否,SET-0250,2026-02-03 12:04:00,17,A区-05,2026-02-28,优先处理
HC009336,FW202606-504,华菱钢铁,C9247,SM520B,8.23,2019,28.43,中,FD,,,结构钢板,现货合同,框架协议,否,否,,2026-01-23 14:45:00,0,E区-02,2026-02-18,紧急订单
HC009337,EX202601-837,沙钢集团,C6881,Q275,7.48,2104,40.0,中,FB,,,管线钢板,其他,框架协议,否,否,,2026-02-09 11:28:00,7,C区-02,2026-03-02,紧急订单
HC009338,PT202612-741,达州钢铁,C9436,S355JR,3.42,532,6.51,中,FA,Ra6.3,,热轧窄带钢,现货合同,临时订单,否,否,,2026-02-01 03:14:00,17,B区-03,2026-03-11,
HC009339,CT202605-417,河钢集团,C4454,Q345B,3.62,1399,13.53,中,FB,Ra6.3,42.0,花纹板,现货合同,临时订单,否,否,SET-0158,2026-02-09 19:22:00,1,E区-01,2026-02-26,库龄较长
HC009340,EX202610-729,永锋钢铁,C8369,Q235B,5.89,570,12.77,中,FC,Ra3.2,,热轧窄带钢,现货合同,正式合同,否,是,,2026-02-01 22:51:00,0,C区-02,2026-03-20,优先处理
HC009341,CT202601-114,八一钢铁,C5677,Q195,5.88,394,4.17,软,FB,Ra0.8,,热轧窄带钢,现货合同,正式合同,否,否,BTH-0351,2026-01-24 11:29:00,10,B区-02,2026-02-19,
HC009342,FW202605-481,南京钢铁,C3546,Q345C,11.87,2056,40.0,软,FC,Ra1.6,,结构钢板,现货合同,框架协议,否,是,BTH-0129,2026-02-13 17:54:00,2,E区-02,2026-03-24,
HC009343,EX202610-509,韶关钢铁,C4782,DC04,5.41,385,8.05,中,FC,Ra3.2,,热轧窄带钢,现货合同,正式合同,否,否,BTH-0114,2026-02-04 17:31:00,0,C区-05,2026-02-12,
HC009344,PT202611-442,三宝钢铁,C1151,Q215,7.17,1535,40.0,软,FC,Ra6.3,40.0,管线钢板,现货合同,临时订单,否,否,,2026-01-23 17:52:00,5,A区-03,2026-03-08,表面质量要求高
HC009345,EX202604-043,山东钢铁,C8288,SS490,13.97,2217,40.0,中,FD,Ra1.6,,管线钢板,期货合同,正式合同,否,否,,2026-02-09 19:03:00,6,C区-02,2026-03-12,
HC009346,FW202611-694,鞍钢股份,C5570,Q355B,7.25,1062,28.16,中,FC,,24.7,花纹板,其他,临时订单,否,否,,2026-01-28 05:28:00,12,C区-04,2026-03-01,需配合交货
HC009347,EX202608-300,中天钢铁,C5125,S275JR,5.17,921,10.56,中,FB,Ra0.8,,热轧酸洗板,过渡材合同,正式合同,否,否,LOT-0124,2026-01-24 21:44:00,9,B区-01,2026-03-02,
HC009348,HT202611-336,鞍钢股份,C1101,DC06,1.63,1328,6.85,中,FB,,32.7,汽车结构钢,其他,临时订单,否,否,,2026-02-09 21:45:00,0,C区-05,2026-03-05,VIP客户
HC009349,EX202606-103,包头钢铁,C7359,Q355C,14.53,2037,40.0,中,FC,,30.1,造船板,其他,临时订单,否,否,LOT-0021,2026-01-31 08:56:00,13,B区-04,2026-03-02,
HC009350,PT202606-974,首钢集团,C5614,Q235B,2.89,533,2.38,软,FB,Ra3.2,,热轧窄带钢,现货合同,临时订单,否,否,LOT-0260,2026-02-09 17:18:00,9,A区-03,2026-03-18,
HC009351,CT202612-026,马钢股份,C1381,Q345C,18.86,1678,40.0,软,FB,Ra6.3,,造船板,现货合同,正式合同,否,否,,2026-02-10 11:25:00,15,D区-01,,
HC009352,EX202604-001,新余钢铁,C6499,DC04,3.4,222,1.54,硬,FB,Ra3.2,,热轧窄带钢,过渡材合同,框架协议,否,否,,2026-01-31 15:36:00,2,E区-02,2026-02-23,客户催交
HC009353,PT202608-238,海鑫钢铁,C8760,Q420B,11.97,1569,40.0,软,FA,,,造船板,现货合同,正式合同,否,否,BTH-0154,2026-02-01 19:23:00,7,C区-01,2026-03-11,
HC009354,HT202605-136,中天钢铁,C8925,Q235B,18.49,1626,40.0,中,FC,Ra1.6,,结构钢板,现货合同,正式合同,否,否,SET-0244,2026-01-27 11:48:00,11,A区-02,,库龄较长
HC009355,FW202603-364,包头钢铁,C5483,SM520B,4.47,1329,16.71,硬,FA,,,热轧酸洗板,现货合同,正式合同,否,否,BTH-0279,2026-02-08 04:14:00,13,C区-04,2026-03-20,
HC009356,FW202611-668,太钢不锈,C2989,SS490,14.12,1787,40.0,硬,FA,Ra0.8,24.3,管线钢板,其他,框架协议,否,否,LOT-0270,2026-02-08 04:38:00,19,C区-03,2026-02-17,
HC009357,CT202604-370,南京钢铁,C4054,S355JR,8.39,1706,40.0,硬,FC,,42.5,花纹板,过渡材合同,框架协议,否,否,,2026-02-06 20:15:00,16,B区-01,2026-02-28,库龄较长
HC009358,EX202606-540,南京钢铁,C4117,DC03,11.62,2021,40.0,硬,FC,Ra0.8,,造船板,其他,正式合同,否,否,,2026-02-07 15:44:00,1,C区-05,2026-02-14,表面质量要求高
HC009359,HT202609-972,酒泉钢铁,C6520,SAPH440,3.33,1185,16.72,中,FB,Ra3.2,15.9,汽车结构钢,期货合同,正式合同,否,否,GRP-0444,2026-02-11 19:16:00,7,D区-01,2026-03-15,客户催交
HC009360,CT202608-932,方大钢铁,C8780,SPHE,2.59,960,8.4,软,FC,Ra6.3,39.4,热轧酸洗板,其他,正式合同,否,否,,2026-02-10 05:33:00,13,A区-04,,VIP客户
HC009361,FW202605-636,八一钢铁,C7860,SPHD,3.01,1473,13.14,中,FC,,39.3,花纹板,其他,临时订单,否,否,GRP-0229,2026-02-10 07:50:00,17,B区-05,2026-02-19,优先处理
HC009362,FW202604-420,广钢集团,C2642,SAPH440,3.33,1445,12.26,中,FC,Ra1.6,,汽车结构钢,现货合同,框架协议,否,否,,2026-01-31 15:01:00,6,A区-04,2026-03-22,VIP客户
HC009363,CT202611-595,日照钢铁,C1614,Q390B,4.54,1312,15.08,中,FC,Ra1.6,,热轧带钢,期货合同,框架协议,否,否,GRP-0376,2026-02-11 23:50:00,10,C区-04,,紧急订单
HC009364,EX202608-941,本钢集团,C2525,Q420B,2.55,1763,16.68,中,FB,Ra1.6,27.2,花纹板,出口合同,临时订单,是,否,,2026-01-27 15:44:00,3,A区-02,2026-03-08,
HC009365,FW202611-964,包头钢铁,C6126,SPHD,6.53,2022,29.76,中,FB,Ra0.8,43.5,结构钢板,期货合同,临时订单,否,否,,2026-02-16 05:28:00,1,B区-01,2026-03-06,优先处理
HC009366,EX202611-958,西宁钢铁,C1813,SAPH440,3.44,390,3.43,中,FA,Ra0.8,,热轧窄带钢,其他,正式合同,否,否,,2026-02-15 18:03:00,14,A区-04,2026-02-24,
HC009367,CT202607-180,山东钢铁,C1768,Q345C,1.2,1500,2.0,中,FC,Ra1.6,38.2,汽车结构钢,期货合同,临时订单,否,是,,2026-02-14 08:20:00,16,A区-03,2026-03-08,
HC009368,FW202612-669,中天钢铁,C2424,SPHD,16.35,2232,40.0,中,FD,Ra1.6,,造船板,现货合同,临时订单,否,否,,2026-02-08 07:35:00,17,E区-02,2026-02-15,
HC009369,CT202609-458,新兴铸管,C2966,Q195,15.25,2107,40.0,中,FC,Ra3.2,28.3,管线钢板,现货合同,正式合同,否,是,BTH-0031,2026-02-13 23:06:00,14,E区-01,2026-02-28,
HC009370,EX202601-826,南京钢铁,C9154,Q355B,1.56,1041,4.7,中,FB,Ra3.2,,汽车结构钢,期货合同,框架协议,否,否,,2026-02-15 08:25:00,6,C区-05,2026-02-25,VIP客户
HC009371,EX202607-845,西宁钢铁,C6810,S275JR,5.11,2091,21.36,中,FB,Ra3.2,,结构钢板,过渡材合同,临时订单,否,否,,2026-01-31 10:42:00,15,A区-01,2026-02-26,
HC009372,PT202611-533,达州钢铁,C1465,S235JR,2.74,1382,16.02,硬,FB,,27.1,热轧酸洗板,其他,临时订单,否,否,,2026-02-01 09:53:00,8,D区-01,2026-02-23,客户催交
HC009373,CT202605-425,广钢集团,C3514,SPHD,10.15,1831,40.0,硬,FA,Ra6.3,,造船板,现货合同,框架协议,否,否,BTH-0364,2026-01-25 11:52:00,4,A区-04,2026-02-28,
HC009374,HT202611-204,西宁钢铁,C6210,Q345C,5.05,266,5.11,硬,FB,,29.4,热轧窄带钢,过渡材合同,框架协议,否,否,LOT-0123,2026-01-24 08:28:00,15,E区-02,2026-03-07,
HC009375,PT202609-795,方大钢铁,C7562,SS400,4.67,637,5.55,硬,FC,,21.2,热轧带钢,现货合同,框架协议,否,是,BTH-0169,2026-01-27 13:07:00,19,D区-01,2026-03-01,优先处理
HC009376,FW202610-712,新兴铸管,C3570,SPHC,3.28,1646,11.66,中,FD,Ra6.3,,热轧板卷,其他,框架协议,否,否,SET-0353,2026-02-13 12:53:00,12,B区-01,2026-03-23,库龄较长
HC009377,CT202611-423,鞍钢股份,C3060,SPHE,3.92,1009,16.03,中,FC,Ra0.8,,汽车结构钢,过渡材合同,正式合同,是,否,,2026-02-16 08:20:00,6,A区-05,,VIP客户
HC009378,EX202602-794,中天钢铁,C3042,Q215,9.06,2005,40.0,中,FA,,,管线钢板,现货合同,临时订单,否,否,SET-0132,2026-01-31 15:51:00,4,C区-03,2026-02-14,
HC009379,FW202601-183,包头钢铁,C3493,Q235B,14.09,1828,40.0,软,FB,Ra1.6,38.9,热轧板卷,其他,正式合同,否,是,BTH-0248,2026-02-02 22:19:00,3,B区-02,,
HC009380,FW202601-066,韶关钢铁,C9503,DC01,11.58,1346,37.3,中,FB,Ra3.2,45.0,热轧板卷,期货合同,临时订单,否,否,BTH-0375,2026-02-05 04:35:00,6,E区-01,2026-02-13,
HC009381,CT202609-890,海鑫钢铁,C8311,SPHC,15.93,1230,40.0,中,FB,Ra3.2,,热轧板卷,现货合同,临时订单,否,否,BTH-0032,2026-02-06 04:44:00,14,A区-03,,表面质量要求高
HC009382,EX202604-348,包头钢铁,C2123,SM490A,4.17,1719,11.07,中,FC,Ra6.3,,结构钢板,其他,临时订单,否,否,,2026-02-08 20:06:00,17,D区-01,2026-02-27,紧急订单
HC009383,HT202606-680,安阳钢铁,C5373,SPHD,13.23,1745,40.0,硬,FB,Ra0.8,31.6,管线钢板,现货合同,框架协议,否,否,BTH-0054,2026-02-05 16:42:00,9,B区-03,,
HC009384,CT202604-026,马钢股份,C9684,Q195,1.73,1030,6.32,中,FC,Ra0.8,21.9,汽车结构钢,现货合同,临时订单,否,否,,2026-02-08 11:50:00,20,A区-01,,
HC009385,CT202611-750,福建三钢,C4128,DC04,5.08,1131,11.22,软,FA,Ra1.6,31.2,热轧带钢,其他,临时订单,否,否,,2026-01-29 07:09:00,13,B区-02,2026-03-11,表面质量要求高
HC009386,CT202609-986,西宁钢铁,C1518,SPHD,17.62,1871,20.06,中,FC,Ra1.6,,造船板,现货合同,正式合同,否,否,BTH-0300,2026-02-10 08:11:00,15,B区-01,2026-02-28,
HC009387,FW202601-956,沙钢集团,C4747,Q195,8.04,2234,40.0,中,FD,Ra6.3,,结构钢板,其他,正式合同,否,否,LOT-0132,2026-02-06 12:24:00,11,A区-05,2026-02-20,紧急订单
HC009388,CT202609-533,安阳钢铁,C7196,SS490,3.04,1297,14.78,软,FC,Ra1.6,,热轧带钢,现货合同,正式合同,否,否,SET-0442,2026-02-08 03:04:00,12,E区-01,,表面质量要求高
HC009389,FW202604-806,中天钢铁,C9766,SPHE,6.49,2030,40.0,中,FB,Ra1.6,,造船板,现货合同,正式合同,否,否,,2026-02-14 04:32:00,6,A区-05,2026-02-18,VIP客户
HC009390,FW202609-438,达州钢铁,C5545,Q235B,1.55,380,1.4,中,FB,,,热轧窄带钢,现货合同,框架协议,否,否,,2026-02-05 18:34:00,10,B区-05,2026-03-07,库龄较长
HC009391,CT202608-721,达州钢铁,C1904,SAPH440,11.16,2126,40.0,软,FC,Ra1.6,,管线钢板,现货合同,临时订单,否,否,,2026-02-15 12:01:00,13,A区-02,2026-02-13,
HC009392,HT202604-614,新余钢铁,C7411,DC06,14.35,2168,40.0,中,FC,Ra1.6,,结构钢板,现货合同,临时订单,否,否,,2026-01-23 07:10:00,5,A区-04,,客户催交
HC009393,EX202606-889,南京钢铁,C5407,Q215,15.44,1838,40.0,软,FD,Ra0.8,,热轧板卷,现货合同,正式合同,否,否,,2026-02-14 21:34:00,1,B区-03,2026-02-18,
HC009394,CT202602-497,日照钢铁,C6461,Q275,2.26,900,4.76,硬,FC,,43.7,汽车结构钢,现货合同,正式合同,否,否,SET-0118,2026-02-05 22:38:00,2,A区-04,2026-02-25,表面质量要求高
HC009395,CT202601-070,柳钢集团,C1704,Q235B,17.91,2111,40.0,软,FA,Ra3.2,,造船板,其他,框架协议,否,否,GRP-0375,2026-01-30 06:40:00,5,D区-01,2026-03-10,需配合交货
HC009396,FW202607-020,山东钢铁,C8153,DC01,7.51,1659,40.0,硬,FA,,,花纹板,期货合同,正式合同,否,是,,2026-01-25 15:07:00,1,C区-02,2026-03-01,优先处理
HC009397,EX202610-583,华菱钢铁,C6984,DC03,6.29,2171,40.0,中,FD,,,造船板,期货合同,正式合同,否,否,,2026-02-11 07:27:00,4,B区-04,2026-03-16,表面质量要求高
HC009398,HT202601-250,华菱钢铁,C9587,Q275,5.61,392,5.66,硬,FA,,18.0,热轧窄带钢,其他,正式合同,否,否,BTH-0271,2026-02-13 05:24:00,20,C区-01,2026-03-18,
HC009399,HT202602-838,永锋钢铁,C6149,Q355C,2.26,1408,6.21,软,FB,Ra6.3,32.3,汽车结构钢,其他,框架协议,否,是,SET-0464,2026-02-14 15:03:00,7,E区-02,2026-02-18,
HC009400,CT202603-092,广钢集团,C2630,Q390B,9.52,1512,22.77,软,FC,Ra1.6,,管线钢板,过渡材合同,临时订单,否,否,LOT-0133,2026-02-08 11:49:00,8,A区-01,2026-03-12,优先处理
HC009401,HT202612-136,沙钢集团,C9291,SAPH440,5.43,1724,24.49,软,FC,Ra0.8,,花纹板,现货合同,正式合同,否,否,BTH-0102,2026-02-10 04:42:00,20,A区-04,2026-02-19,库龄较长
HC009402,PT202603-981,新余钢铁,C4869,SPHE,3.84,1175,8.46,软,FA,Ra3.2,,花纹板,其他,框架协议,否,否,SET-0093,2026-01-26 08:43:00,6,E区-01,,优先处理
HC009403,EX202601-025,安阳钢铁,C5972,S355JR,7.51,973,26.34,硬,FB,Ra1.6,,热轧带钢,现货合同,正式合同,否,否,GRP-0233,2026-02-03 15:40:00,19,D区-01,,
HC009404,PT202602-192,八一钢铁,C7713,Q420B,4.86,1774,13.85,中,FC,Ra0.8,,热轧板卷,期货合同,正式合同,否,否,LOT-0104,2026-01-28 22:33:00,11,C区-04,2026-03-24,需配合交货
HC009405,CT202601-290,福建三钢,C9099,Q345C,7.2,1102,34.47,软,FB,,,花纹板,其他,框架协议,否,是,GRP-0126,2026-02-08 20:52:00,11,A区-05,,优先处理
HC009406,CT202607-723,河钢集团,C8782,SPHD,13.91,1873,40.0,硬,FB,Ra3.2,,管线钢板,其他,临时订单,否,否,,2026-02-13 03:02:00,6,C区-02,2026-02-24,紧急订单
HC009407,EX202601-199,西宁钢铁,C5091,Q195,17.99,1983,40.0,中,FD,Ra1.6,22.4,管线钢板,过渡材合同,临时订单,否,否,GRP-0146,2026-02-02 19:43:00,20,C区-01,2026-02-21,需配合交货
HC009408,FW202608-552,海鑫钢铁,C3529,SM520B,4.85,893,18.62,中,FC,Ra1.6,39.0,热轧带钢,现货合同,临时订单,否,是,,2026-02-07 13:54:00,13,C区-02,,优先处理
HC009409,PT202608-199,太钢不锈,C4433,DC01,19.22,2201,40.0,软,FA,Ra3.2,,造船板,期货合同,临时订单,否,是,SET-0390,2026-02-02 23:56:00,6,A区-03,2026-02-19,需配合交货
HC009410,HT202606-300,柳钢集团,C5146,SAPH440,5.48,1125,13.49,软,FC,Ra3.2,41.1,热轧板卷,过渡材合同,临时订单,否,是,,2026-02-10 23:49:00,15,C区-05,2026-03-01,
HC009411,PT202608-502,新兴铸管,C9265,Q420B,1.31,1167,4.46,硬,FC,,,汽车结构钢,现货合同,正式合同,否,否,,2026-02-15 18:49:00,6,A区-03,2026-03-05,表面质量要求高
HC009412,CT202605-672,韶关钢铁,C6970,DC04,17.3,1810,40.0,中,FC,Ra1.6,,结构钢板,现货合同,临时订单,否,是,,2026-01-25 11:25:00,9,C区-05,2026-03-04,
HC009413,FW202602-760,中天钢铁,C6009,Q355B,17.73,2072,40.0,中,FC,,26.6,管线钢板,现货合同,正式合同,否,否,,2026-01-25 17:19:00,6,A区-02,2026-03-13,
HC009414,PT202603-771,中天钢铁,C2268,SPHC,5.41,449,5.75,中,FB,Ra0.8,,热轧窄带钢,期货合同,框架协议,否,否,BTH-0468,2026-02-01 17:23:00,11,A区-02,2026-02-20,
HC009415,EX202612-445,新余钢铁,C7969,SPHC,12.86,1508,40.0,硬,FB,Ra0.8,27.3,造船板,出口合同,正式合同,是,是,SET-0264,2026-01-30 10:26:00,5,B区-03,2026-02-17,紧急订单
HC009416,FW202610-528,八一钢铁,C1177,DC06,1.69,1296,7.34,软,FC,Ra1.6,44.2,热轧酸洗板,其他,框架协议,否,是,SET-0495,2026-02-01 19:15:00,0,C区-01,2026-03-13,优先处理
HC009417,PT202612-472,西宁钢铁,C1626,SPHD,9.27,2236,40.0,硬,FB,,,造船板,现货合同,临时订单,否,否,,2026-02-09 18:07:00,17,E区-02,2026-03-13,客户催交
HC009418,CT202608-436,沙钢集团,C1671,DC03,6.46,2011,29.09,软,FB,Ra1.6,,造船板,现货合同,临时订单,否,是,GRP-0008,2026-02-03 18:58:00,9,C区-01,2026-02-24,VIP客户
HC009419,CT202612-012,八一钢铁,C4695,Q420B,3.65,1119,7.64,中,FD,Ra3.2,,花纹板,现货合同,框架协议,否,否,LOT-0126,2026-01-25 11:36:00,12,B区-04,2026-03-02,客户催交
HC009420,HT202612-100,永锋钢铁,C4744,SPHD,15.61,1204,40.0,软,FD,,,管线钢板,期货合同,框架协议,否,否,,2026-02-16 23:48:00,19,D区-03,,
HC009421,CT202612-237,广钢集团,C7969,SPHD,19.17,1898,40.0,软,FC,Ra3.2,,结构钢板,现货合同,临时订单,否,是,LOT-0397,2026-02-12 21:54:00,11,B区-05,2026-03-21,紧急订单
HC009422,EX202607-352,新兴铸管,C2930,SM520B,2.6,1130,8.55,软,FC,Ra6.3,,热轧板卷,现货合同,正式合同,否,是,SET-0397,2026-02-04 16:50:00,15,C区-02,2026-03-24,表面质量要求高
HC009423,EX202612-372,首钢集团,C5949,SM520B,18.06,1890,40.0,中,FB,Ra3.2,,管线钢板,其他,框架协议,否,否,,2026-01-31 17:31:00,4,A区-03,2026-02-26,优先处理
HC009424,HT202603-995,安阳钢铁,C1834,SM520B,8.82,1602,40.0,中,FC,Ra3.2,39.9,花纹板,期货合同,正式合同,否,否,GRP-0356,2026-02-13 15:13:00,6,C区-01,2026-03-13,
HC009425,FW202603-086,福建三钢,C4399,Q345B,5.7,513,6.21,软,FC,Ra0.8,,热轧窄带钢,过渡材合同,临时订单,否,否,GRP-0393,2026-02-10 04:57:00,20,B区-01,2026-03-23,
HC009426,EX202610-456,日照钢铁,C6079,Q195,6.32,1448,31.52,软,FC,Ra1.6,,热轧带钢,出口合同,临时订单,是,否,,2026-01-26 09:46:00,9,E区-01,,优先处理
HC009427,EX202603-152,华菱钢铁,C5539,Q355C,14.63,1774,40.0,硬,FC,Ra1.6,,造船板,现货合同,临时订单,否,否,BTH-0271,2026-02-12 09:11:00,1,A区-05,2026-03-19,表面质量要求高
HC009428,PT202611-877,西宁钢铁,C8498,Q215,8.8,1746,40.0,中,FB,Ra6.3,,管线钢板,现货合同,正式合同,否,否,LOT-0288,2026-02-02 21:26:00,4,A区-03,,紧急订单
HC009429,HT202607-070,山东钢铁,C2885,S355JR,7.08,1864,22.2,软,FB,Ra0.8,,造船板,出口合同,框架协议,是,是,,2026-01-29 13:47:00,20,C区-03,2026-03-07,优先处理
HC009430,HT202601-812,达州钢铁,C8517,Q235B,14.41,1809,40.0,软,FB,Ra1.6,,热轧板卷,现货合同,正式合同,否,否,SET-0187,2026-02-15 16:53:00,2,A区-01,2026-03-16,
